date,from,to,actual,forecast
2010-01-19 00:00:00,2010-01-19 03:30:00,2010-01-19 03:45:00,19157.0,19530.0
2010-01-19 00:00:00,2010-01-19 03:45:00,2010-01-19 04:00:00,19290.0,19652.0
2010-01-19 00:00:00,2010-01-19 04:00:00,2010-01-19 04:15:00,19538.0,19704.0
2010-01-19 00:00:00,2010-01-19 04:15:00,2010-01-19 04:30:00,19612.0,19701.0
2010-01-19 00:00:00,2010-01-19 04:30:00,2010-01-19 04:45:00,19649.0,19737.0
2010-01-19 00:00:00,2010-01-19 04:45:00,2010-01-19 05:00:00,19676.0,19806.0
2010-01-19 00:00:00,2010-01-19 05:00:00,2010-01-19 05:15:00,19986.0,20317.0
2010-01-19 00:00:00,2010-01-19 05:15:00,2010-01-19 05:30:00,20251.0,20468.0
2010-01-19 00:00:00,2010-01-19 05:30:00,2010-01-19 05:45:00,20540.0,20754.0
2010-01-19 00:00:00,2010-01-19 05:45:00,2010-01-19 06:00:00,20839.0,21160.0
2010-01-19 00:00:00,2010-01-19 06:00:00,2010-01-19 06:15:00,21900.0,22207.0
2010-01-19 00:00:00,2010-01-19 06:15:00,2010-01-19 06:30:00,22760.0,23332.0
2010-01-19 00:00:00,2010-01-19 06:30:00,2010-01-19 06:45:00,23576.0,24074.0
2010-01-19 00:00:00,2010-01-19 06:45:00,2010-01-19 07:00:00,24234.0,24736.0
2010-01-19 00:00:00,2010-01-19 07:00:00,2010-01-19 07:15:00,24930.0,25526.0
2010-01-19 00:00:00,2010-01-19 07:15:00,2010-01-19 07:30:00,25333.0,25949.0
2010-01-19 00:00:00,2010-01-19 07:30:00,2010-01-19 07:45:00,25639.0,26179.0
2010-01-19 00:00:00,2010-01-19 07:45:00,2010-01-19 08:00:00,25987.0,26472.0
2010-01-19 00:00:00,2010-01-19 08:00:00,2010-01-19 08:15:00,26464.0,26825.0
2010-01-19 00:00:00,2010-01-19 08:15:00,2010-01-19 08:30:00,26559.0,26808.0
2010-01-19 00:00:00,2010-01-19 08:30:00,2010-01-19 08:45:00,26534.0,26794.0
2010-01-19 00:00:00,2010-01-19 08:45:00,2010-01-19 09:00:00,26436.0,26789.0
2010-01-19 00:00:00,2010-01-19 09:00:00,2010-01-19 09:15:00,26407.0,26577.0
2010-01-19 00:00:00,2010-01-19 09:15:00,2010-01-19 09:30:00,26504.0,26706.0
2010-01-19 00:00:00,2010-01-19 09:30:00,2010-01-19 09:45:00,26608.0,26863.0
2010-01-19 00:00:00,2010-01-19 09:45:00,2010-01-19 10:00:00,26676.0,26869.0
2010-01-19 00:00:00,2010-01-19 10:00:00,2010-01-19 10:15:00,26580.0,26919.0
2010-01-19 00:00:00,2010-01-19 10:15:00,2010-01-19 10:30:00,26862.0,27294.0
2010-01-19 00:00:00,2010-01-19 10:30:00,2010-01-19 10:45:00,26986.0,27335.0
2010-01-19 00:00:00,2010-01-19 10:45:00,2010-01-19 11:00:00,27281.0,27424.0
2010-01-19 00:00:00,2010-01-19 11:00:00,2010-01-19 11:15:00,27087.0,27464.0
2010-01-19 00:00:00,2010-01-19 11:15:00,2010-01-19 11:30:00,27133.0,27677.0
2010-01-19 00:00:00,2010-01-19 11:30:00,2010-01-19 11:45:00,27147.0,27617.0
2010-01-19 00:00:00,2010-01-19 11:45:00,2010-01-19 12:00:00,27085.0,27661.0
2010-01-19 00:00:00,2010-01-19 12:00:00,2010-01-19 12:15:00,27091.0,27674.0
2010-01-19 00:00:00,2010-01-19 12:15:00,2010-01-19 12:30:00,27216.0,27677.0
2010-01-19 00:00:00,2010-01-19 12:30:00,2010-01-19 12:45:00,27333.0,27723.0
2010-01-19 00:00:00,2010-01-19 12:45:00,2010-01-19 13:00:00,27321.0,27771.0
2010-01-19 00:00:00,2010-01-19 13:00:00,2010-01-19 13:15:00,27420.0,27779.0
2010-01-19 00:00:00,2010-01-19 13:15:00,2010-01-19 13:30:00,27357.0,27688.0
2010-01-19 00:00:00,2010-01-19 13:30:00,2010-01-19 13:45:00,27215.0,27576.0
2010-01-19 00:00:00,2010-01-19 13:45:00,2010-01-19 14:00:00,26879.0,27302.0
2010-01-19 00:00:00,2010-01-19 14:00:00,2010-01-19 14:15:00,26906.0,27371.0
2010-01-19 00:00:00,2010-01-19 14:15:00,2010-01-19 14:30:00,26771.0,27297.0
2010-01-19 00:00:00,2010-01-19 14:30:00,2010-01-19 14:45:00,26648.0,27156.0
2010-01-19 00:00:00,2010-01-19 14:45:00,2010-01-19 15:00:00,26495.0,26986.0
2010-01-19 00:00:00,2010-01-19 15:00:00,2010-01-19 15:15:00,26484.0,26944.0
2010-01-19 00:00:00,2010-01-19 15:15:00,2010-01-19 15:30:00,26618.0,26796.0
2010-01-19 00:00:00,2010-01-19 15:30:00,2010-01-19 15:45:00,26332.0,26694.0
2010-01-19 00:00:00,2010-01-19 15:45:00,2010-01-19 16:00:00,26129.0,26570.0
2010-01-19 00:00:00,2010-01-19 16:00:00,2010-01-19 16:15:00,25959.0,26394.0
2010-01-19 00:00:00,2010-01-19 16:15:00,2010-01-19 16:30:00,26020.0,26275.0
2010-01-19 00:00:00,2010-01-19 16:30:00,2010-01-19 16:45:00,25979.0,26298.0
2010-01-19 00:00:00,2010-01-19 16:45:00,2010-01-19 17:00:00,26161.0,26600.0
2010-01-19 00:00:00,2010-01-19 17:00:00,2010-01-19 17:15:00,26537.0,27070.0
2010-01-19 00:00:00,2010-01-19 17:15:00,2010-01-19 17:30:00,26966.0,27511.0
2010-01-19 00:00:00,2010-01-19 17:30:00,2010-01-19 17:45:00,27180.0,27803.0
2010-01-19 00:00:00,2010-01-19 17:45:00,2010-01-19 18:00:00,27193.0,27924.0
2010-01-19 00:00:00,2010-01-19 18:00:00,2010-01-19 18:15:00,27191.0,27743.0
2010-01-19 00:00:00,2010-01-19 18:15:00,2010-01-19 18:30:00,27278.0,27703.0
2010-01-19 00:00:00,2010-01-19 18:30:00,2010-01-19 18:45:00,27070.0,27684.0
2010-01-19 00:00:00,2010-01-19 18:45:00,2010-01-19 19:00:00,27006.0,27652.0
2010-01-19 00:00:00,2010-01-19 19:00:00,2010-01-19 19:15:00,26819.0,27487.0
2010-01-19 00:00:00,2010-01-19 19:15:00,2010-01-19 19:30:00,26643.0,27228.0
2010-01-19 00:00:00,2010-01-19 19:30:00,2010-01-19 19:45:00,26195.0,26955.0
2010-01-19 00:00:00,2010-01-19 19:45:00,2010-01-19 20:00:00,26095.0,26654.0
2010-01-19 00:00:00,2010-01-19 20:00:00,2010-01-19 20:15:00,25447.0,26354.0
2010-01-19 00:00:00,2010-01-19 20:15:00,2010-01-19 20:30:00,25173.0,25921.0
2010-01-19 00:00:00,2010-01-19 20:30:00,2010-01-19 20:45:00,24712.0,25521.0
2010-01-19 00:00:00,2010-01-19 20:45:00,2010-01-19 21:00:00,24544.0,25218.0
2010-01-19 00:00:00,2010-01-19 21:00:00,2010-01-19 21:15:00,24539.0,25129.0
2010-01-19 00:00:00,2010-01-19 21:15:00,2010-01-19 21:30:00,24527.0,25181.0
2010-01-19 00:00:00,2010-01-19 21:30:00,2010-01-19 21:45:00,24183.0,24880.0
2010-01-19 00:00:00,2010-01-19 21:45:00,2010-01-19 22:00:00,24038.0,24689.0
2010-01-19 00:00:00,2010-01-19 22:00:00,2010-01-19 22:15:00,23746.0,24591.0
2010-01-19 00:00:00,2010-01-19 22:15:00,2010-01-19 22:30:00,23477.0,24176.0
2010-01-19 00:00:00,2010-01-19 22:30:00,2010-01-19 22:45:00,23134.0,23775.0
2010-01-19 00:00:00,2010-01-19 22:45:00,2010-01-19 23:00:00,22510.0,23191.0
2010-01-19 00:00:00,2010-01-19 23:00:00,2010-01-19 23:15:00,21914.0,22700.0
2010-01-19 00:00:00,2010-01-19 23:15:00,2010-01-19 23:30:00,21344.0,22194.0
2010-01-19 00:00:00,2010-01-19 23:30:00,2010-01-19 23:45:00,20842.0,21787.0
2010-01-19 00:00:00,2010-01-19 23:45:00,2010-01-19 00:00:00,20580.0,21503.0
2010-01-20 00:00:00,2010-01-20 00:00:00,2010-01-20 00:15:00,20255.0,20827.0
2010-01-20 00:00:00,2010-01-20 00:15:00,2010-01-20 00:30:00,20121.0,20476.0
2010-01-20 00:00:00,2010-01-20 00:30:00,2010-01-20 00:45:00,19822.0,20372.0
2010-01-20 00:00:00,2010-01-20 00:45:00,2010-01-20 01:00:00,19588.0,20206.0
2010-01-20 00:00:00,2010-01-20 01:00:00,2010-01-20 01:15:00,19427.0,20021.0
2010-01-20 00:00:00,2010-01-20 01:15:00,2010-01-20 01:30:00,19308.0,19948.0
2010-01-20 00:00:00,2010-01-20 01:30:00,2010-01-20 01:45:00,19292.0,19813.0
2010-01-20 00:00:00,2010-01-20 01:45:00,2010-01-20 02:00:00,19243.0,19616.0
2010-01-20 00:00:00,2010-01-20 02:00:00,2010-01-20 02:15:00,19168.0,19531.0
2010-01-20 00:00:00,2010-01-20 02:15:00,2010-01-20 02:30:00,19209.0,19525.0
2010-01-20 00:00:00,2010-01-20 02:30:00,2010-01-20 02:45:00,19291.0,19468.0
2010-01-20 00:00:00,2010-01-20 02:45:00,2010-01-20 03:00:00,19129.0,19362.0
2010-01-20 00:00:00,2010-01-20 03:00:00,2010-01-20 03:15:00,19103.0,19459.0
2010-01-20 00:00:00,2010-01-20 03:15:00,2010-01-20 03:30:00,19295.0,19548.0
2010-01-20 00:00:00,2010-01-20 03:30:00,2010-01-20 03:45:00,19243.0,19499.0
2010-01-20 00:00:00,2010-01-20 03:45:00,2010-01-20 04:00:00,19241.0,19522.0
2010-01-20 00:00:00,2010-01-20 04:00:00,2010-01-20 04:15:00,19364.0,19498.0
2010-01-20 00:00:00,2010-01-20 04:15:00,2010-01-20 04:30:00,19473.0,19566.0
2010-01-20 00:00:00,2010-01-20 04:30:00,2010-01-20 04:45:00,19624.0,19629.0
2010-01-20 00:00:00,2010-01-20 04:45:00,2010-01-20 05:00:00,19607.0,19655.0
2010-01-20 00:00:00,2010-01-20 05:00:00,2010-01-20 05:15:00,19939.0,19943.0
2010-01-20 00:00:00,2010-01-20 05:15:00,2010-01-20 05:30:00,19975.0,20205.0
2010-01-20 00:00:00,2010-01-20 05:30:00,2010-01-20 05:45:00,20324.0,20487.0
2010-01-20 00:00:00,2010-01-20 05:45:00,2010-01-20 06:00:00,20673.0,20815.0
2010-01-20 00:00:00,2010-01-20 06:00:00,2010-01-20 06:15:00,21589.0,21859.0
2010-01-20 00:00:00,2010-01-20 06:15:00,2010-01-20 06:30:00,22527.0,22730.0
2010-01-20 00:00:00,2010-01-20 06:30:00,2010-01-20 06:45:00,23216.0,23539.0
2010-01-20 00:00:00,2010-01-20 06:45:00,2010-01-20 07:00:00,23935.0,24195.0
2010-01-20 00:00:00,2010-01-20 07:00:00,2010-01-20 07:15:00,24791.0,24862.0
2010-01-20 00:00:00,2010-01-20 07:15:00,2010-01-20 07:30:00,25242.0,25258.0
2010-01-20 00:00:00,2010-01-20 07:30:00,2010-01-20 07:45:00,25563.0,25492.0
2010-01-20 00:00:00,2010-01-20 07:45:00,2010-01-20 08:00:00,25892.0,25878.0
2010-01-20 00:00:00,2010-01-20 08:00:00,2010-01-20 08:15:00,26135.0,26320.0
2010-01-20 00:00:00,2010-01-20 08:15:00,2010-01-20 08:30:00,26371.0,26408.0
2010-01-20 00:00:00,2010-01-20 08:30:00,2010-01-20 08:45:00,26325.0,26378.0
2010-01-20 00:00:00,2010-01-20 08:45:00,2010-01-20 09:00:00,26333.0,26259.0
2010-01-20 00:00:00,2010-01-20 09:00:00,2010-01-20 09:15:00,26004.0,26240.0
2010-01-20 00:00:00,2010-01-20 09:15:00,2010-01-20 09:30:00,26077.0,26323.0
2010-01-20 00:00:00,2010-01-20 09:30:00,2010-01-20 09:45:00,26311.0,26394.0
2010-01-20 00:00:00,2010-01-20 09:45:00,2010-01-20 10:00:00,26269.0,26425.0
2010-01-20 00:00:00,2010-01-20 10:00:00,2010-01-20 10:15:00,26230.0,26322.0
2010-01-20 00:00:00,2010-01-20 10:15:00,2010-01-20 10:30:00,26285.0,26862.0
2010-01-20 00:00:00,2010-01-20 10:30:00,2010-01-20 10:45:00,26218.0,26912.0
2010-01-20 00:00:00,2010-01-20 10:45:00,2010-01-20 11:00:00,26329.0,26934.0
2010-01-20 00:00:00,2010-01-20 11:00:00,2010-01-20 11:15:00,26467.0,27052.0
2010-01-20 00:00:00,2010-01-20 11:15:00,2010-01-20 11:30:00,26496.0,27231.0
2010-01-20 00:00:00,2010-01-20 11:30:00,2010-01-20 11:45:00,26370.0,27206.0
2010-01-20 00:00:00,2010-01-20 11:45:00,2010-01-20 12:00:00,26435.0,27221.0
2010-01-20 00:00:00,2010-01-20 12:00:00,2010-01-20 12:15:00,26311.0,27172.0
2010-01-20 00:00:00,2010-01-20 12:15:00,2010-01-20 12:30:00,26421.0,27247.0
2010-01-20 00:00:00,2010-01-20 12:30:00,2010-01-20 12:45:00,26545.0,27302.0
2010-01-20 00:00:00,2010-01-20 12:45:00,2010-01-20 13:00:00,26562.0,27355.0
2010-01-20 00:00:00,2010-01-20 13:00:00,2010-01-20 13:15:00,26620.0,27336.0
2010-01-20 00:00:00,2010-01-20 13:15:00,2010-01-20 13:30:00,26512.0,27247.0
2010-01-20 00:00:00,2010-01-20 13:30:00,2010-01-20 13:45:00,26458.0,27125.0
2010-01-20 00:00:00,2010-01-20 13:45:00,2010-01-20 14:00:00,26275.0,26864.0
2010-01-20 00:00:00,2010-01-20 14:00:00,2010-01-20 14:15:00,26290.0,26929.0
2010-01-20 00:00:00,2010-01-20 14:15:00,2010-01-20 14:30:00,26313.0,26868.0
2010-01-20 00:00:00,2010-01-20 14:30:00,2010-01-20 14:45:00,26014.0,26681.0
2010-01-20 00:00:00,2010-01-20 14:45:00,2010-01-20 15:00:00,25991.0,26546.0
2010-01-20 00:00:00,2010-01-20 15:00:00,2010-01-20 15:15:00,25962.0,26481.0
2010-01-20 00:00:00,2010-01-20 15:15:00,2010-01-20 15:30:00,25971.0,26399.0
2010-01-20 00:00:00,2010-01-20 15:30:00,2010-01-20 15:45:00,25828.0,26345.0
2010-01-20 00:00:00,2010-01-20 15:45:00,2010-01-20 16:00:00,25905.0,26190.0
2010-01-20 00:00:00,2010-01-20 16:00:00,2010-01-20 16:15:00,25777.0,26030.0
2010-01-20 00:00:00,2010-01-20 16:15:00,2010-01-20 16:30:00,25840.0,25917.0
2010-01-20 00:00:00,2010-01-20 16:30:00,2010-01-20 16:45:00,25833.0,25929.0
2010-01-20 00:00:00,2010-01-20 16:45:00,2010-01-20 17:00:00,26012.0,26227.0
2010-01-20 00:00:00,2010-01-20 17:00:00,2010-01-20 17:15:00,26214.0,26778.0
2010-01-20 00:00:00,2010-01-20 17:15:00,2010-01-20 17:30:00,26769.0,27315.0
2010-01-20 00:00:00,2010-01-20 17:30:00,2010-01-20 17:45:00,27202.0,27651.0
2010-01-20 00:00:00,2010-01-20 17:45:00,2010-01-20 18:00:00,27457.0,27743.0
2010-01-20 00:00:00,2010-01-20 18:00:00,2010-01-20 18:15:00,27355.0,27569.0
2010-01-20 00:00:00,2010-01-20 18:15:00,2010-01-20 18:30:00,27264.0,27561.0
2010-01-20 00:00:00,2010-01-20 18:30:00,2010-01-20 18:45:00,27274.0,27549.0
2010-01-20 00:00:00,2010-01-20 18:45:00,2010-01-20 19:00:00,27241.0,27476.0
2010-01-20 00:00:00,2010-01-20 19:00:00,2010-01-20 19:15:00,26987.0,27331.0
2010-01-20 00:00:00,2010-01-20 19:15:00,2010-01-20 19:30:00,26755.0,27048.0
2010-01-20 00:00:00,2010-01-20 19:30:00,2010-01-20 19:45:00,26367.0,26794.0
2010-01-20 00:00:00,2010-01-20 19:45:00,2010-01-20 20:00:00,26123.0,26472.0
2010-01-20 00:00:00,2010-01-20 20:00:00,2010-01-20 20:15:00,25707.0,26123.0
2010-01-20 00:00:00,2010-01-20 20:15:00,2010-01-20 20:30:00,25311.0,25711.0
2010-01-20 00:00:00,2010-01-20 20:30:00,2010-01-20 20:45:00,24825.0,25285.0
2010-01-20 00:00:00,2010-01-20 20:45:00,2010-01-20 21:00:00,24589.0,25045.0
2010-01-20 00:00:00,2010-01-20 21:00:00,2010-01-20 21:15:00,24534.0,25001.0
2010-01-20 00:00:00,2010-01-20 21:15:00,2010-01-20 21:30:00,24550.0,25014.0
2010-01-20 00:00:00,2010-01-20 21:30:00,2010-01-20 21:45:00,24180.0,24721.0
2010-01-20 00:00:00,2010-01-20 21:45:00,2010-01-20 22:00:00,23990.0,24512.0
2010-01-20 00:00:00,2010-01-20 22:00:00,2010-01-20 22:15:00,24024.0,24438.0
2010-01-20 00:00:00,2010-01-20 22:15:00,2010-01-20 22:30:00,23575.0,24089.0
2010-01-20 00:00:00,2010-01-20 22:30:00,2010-01-20 22:45:00,23300.0,23694.0
2010-01-20 00:00:00,2010-01-20 22:45:00,2010-01-20 23:00:00,22821.0,23107.0
2010-01-20 00:00:00,2010-01-20 23:00:00,2010-01-20 23:15:00,22364.0,22681.0
2010-01-20 00:00:00,2010-01-20 23:15:00,2010-01-20 23:30:00,21781.0,22139.0
2010-01-20 00:00:00,2010-01-20 23:30:00,2010-01-20 23:45:00,21445.0,21763.0
2010-01-20 00:00:00,2010-01-20 23:45:00,2010-01-20 00:00:00,21053.0,21407.0
2010-01-21 00:00:00,2010-01-21 00:00:00,2010-01-21 00:15:00,20506.0,20329.0
2010-01-21 00:00:00,2010-01-21 00:15:00,2010-01-21 00:30:00,20287.0,20176.0
2010-01-21 00:00:00,2010-01-21 00:30:00,2010-01-21 00:45:00,20136.0,19898.0
2010-01-21 00:00:00,2010-01-21 00:45:00,2010-01-21 01:00:00,19868.0,19675.0
2010-01-21 00:00:00,2010-01-21 01:00:00,2010-01-21 01:15:00,19815.0,19515.0
2010-01-21 00:00:00,2010-01-21 01:15:00,2010-01-21 01:30:00,19658.0,19406.0
2010-01-21 00:00:00,2010-01-21 01:30:00,2010-01-21 01:45:00,19524.0,19377.0
2010-01-21 00:00:00,2010-01-21 01:45:00,2010-01-21 02:00:00,19378.0,19315.0
2010-01-21 00:00:00,2010-01-21 02:00:00,2010-01-21 02:15:00,19375.0,19273.0
2010-01-21 00:00:00,2010-01-21 02:15:00,2010-01-21 02:30:00,19370.0,19316.0
2010-01-21 00:00:00,2010-01-21 02:30:00,2010-01-21 02:45:00,19339.0,19381.0
2010-01-21 00:00:00,2010-01-21 02:45:00,2010-01-21 03:00:00,19457.0,19266.0
2010-01-21 00:00:00,2010-01-21 03:00:00,2010-01-21 03:15:00,19458.0,19225.0
2010-01-21 00:00:00,2010-01-21 03:15:00,2010-01-21 03:30:00,19413.0,19415.0
2010-01-21 00:00:00,2010-01-21 03:30:00,2010-01-21 03:45:00,19491.0,19393.0
2010-01-21 00:00:00,2010-01-21 03:45:00,2010-01-21 04:00:00,19512.0,19408.0
2010-01-21 00:00:00,2010-01-21 04:00:00,2010-01-21 04:15:00,19557.0,19431.0
2010-01-21 00:00:00,2010-01-21 04:15:00,2010-01-21 04:30:00,19676.0,19520.0
2010-01-21 00:00:00,2010-01-21 04:30:00,2010-01-21 04:45:00,19769.0,19644.0
2010-01-21 00:00:00,2010-01-21 04:45:00,2010-01-21 05:00:00,19832.0,19640.0
2010-01-21 00:00:00,2010-01-21 05:00:00,2010-01-21 05:15:00,20125.0,19968.0
2010-01-21 00:00:00,2010-01-21 05:15:00,2010-01-21 05:30:00,20256.0,20036.0
2010-01-21 00:00:00,2010-01-21 05:30:00,2010-01-21 05:45:00,20637.0,20377.0
2010-01-21 00:00:00,2010-01-21 05:45:00,2010-01-21 06:00:00,20949.0,20710.0
2010-01-21 00:00:00,2010-01-21 06:00:00,2010-01-21 06:15:00,21913.0,21620.0
2010-01-21 00:00:00,2010-01-21 06:15:00,2010-01-21 06:30:00,22848.0,22547.0
2010-01-21 00:00:00,2010-01-21 06:30:00,2010-01-21 06:45:00,23722.0,23279.0
2010-01-21 00:00:00,2010-01-21 06:45:00,2010-01-21 07:00:00,24357.0,23971.0
2010-01-21 00:00:00,2010-01-21 07:00:00,2010-01-21 07:15:00,25121.0,24771.0
2010-01-21 00:00:00,2010-01-21 07:15:00,2010-01-21 07:30:00,25558.0,25214.0
2010-01-21 00:00:00,2010-01-21 07:30:00,2010-01-21 07:45:00,25843.0,25514.0
2010-01-21 00:00:00,2010-01-21 07:45:00,2010-01-21 08:00:00,26182.0,25839.0
2010-01-21 00:00:00,2010-01-21 08:00:00,2010-01-21 08:15:00,26688.0,26146.0
2010-01-21 00:00:00,2010-01-21 08:15:00,2010-01-21 08:30:00,26614.0,26332.0
2010-01-21 00:00:00,2010-01-21 08:30:00,2010-01-21 08:45:00,26671.0,26285.0
2010-01-21 00:00:00,2010-01-21 08:45:00,2010-01-21 09:00:00,26552.0,26297.0
2010-01-21 00:00:00,2010-01-21 09:00:00,2010-01-21 09:15:00,26235.0,26016.0
2010-01-21 00:00:00,2010-01-21 09:15:00,2010-01-21 09:30:00,26417.0,26100.0
2010-01-21 00:00:00,2010-01-21 09:30:00,2010-01-21 09:45:00,26582.0,26287.0
2010-01-21 00:00:00,2010-01-21 09:45:00,2010-01-21 10:00:00,26707.0,26232.0
2010-01-21 00:00:00,2010-01-21 10:00:00,2010-01-21 10:15:00,26694.0,26199.0
2010-01-21 00:00:00,2010-01-21 10:15:00,2010-01-21 10:30:00,26807.0,26645.0
2010-01-21 00:00:00,2010-01-21 10:30:00,2010-01-21 10:45:00,25600.0,26746.0
2010-01-21 00:00:00,2010-01-21 10:45:00,2010-01-21 11:00:00,27091.0,27000.0
2010-01-21 00:00:00,2010-01-21 11:00:00,2010-01-21 11:15:00,27297.0,26832.0
2010-01-21 00:00:00,2010-01-21 11:15:00,2010-01-21 11:30:00,27266.0,26879.0
2010-01-21 00:00:00,2010-01-21 11:30:00,2010-01-21 11:45:00,27446.0,26900.0
2010-01-21 00:00:00,2010-01-21 11:45:00,2010-01-21 12:00:00,27442.0,26837.0
2010-01-21 00:00:00,2010-01-21 12:00:00,2010-01-21 12:15:00,27416.0,26830.0
2010-01-21 00:00:00,2010-01-21 12:15:00,2010-01-21 12:30:00,27428.0,26969.0
2010-01-21 00:00:00,2010-01-21 12:30:00,2010-01-21 12:45:00,27544.0,27062.0
2010-01-21 00:00:00,2010-01-21 12:45:00,2010-01-21 13:00:00,27544.0,27058.0
2010-01-21 00:00:00,2010-01-21 13:00:00,2010-01-21 13:15:00,27543.0,27137.0
2010-01-21 00:00:00,2010-01-21 13:15:00,2010-01-21 13:30:00,27401.0,27061.0
2010-01-21 00:00:00,2010-01-21 13:30:00,2010-01-21 13:45:00,27413.0,26932.0
2010-01-21 00:00:00,2010-01-21 13:45:00,2010-01-21 14:00:00,27112.0,26613.0
2010-01-21 00:00:00,2010-01-21 14:00:00,2010-01-21 14:15:00,27155.0,26649.0
2010-01-21 00:00:00,2010-01-21 14:15:00,2010-01-21 14:30:00,27097.0,26501.0
2010-01-21 00:00:00,2010-01-21 14:30:00,2010-01-21 14:45:00,26953.0,26359.0
2010-01-21 00:00:00,2010-01-21 14:45:00,2010-01-21 15:00:00,26921.0,26241.0
2010-01-21 00:00:00,2010-01-21 15:00:00,2010-01-21 15:15:00,26846.0,26233.0
2010-01-21 00:00:00,2010-01-21 15:15:00,2010-01-21 15:30:00,26756.0,26351.0
2010-01-21 00:00:00,2010-01-21 15:30:00,2010-01-21 15:45:00,26605.0,26084.0
2010-01-21 00:00:00,2010-01-21 15:45:00,2010-01-21 16:00:00,26541.0,25888.0
2010-01-21 00:00:00,2010-01-21 16:00:00,2010-01-21 16:15:00,26455.0,25735.0
2010-01-21 00:00:00,2010-01-21 16:15:00,2010-01-21 16:30:00,26368.0,25796.0
2010-01-21 00:00:00,2010-01-21 16:30:00,2010-01-21 16:45:00,26295.0,25764.0
2010-01-21 00:00:00,2010-01-21 16:45:00,2010-01-21 17:00:00,26301.0,25982.0
2010-01-21 00:00:00,2010-01-21 17:00:00,2010-01-21 17:15:00,26615.0,26423.0
2010-01-21 00:00:00,2010-01-21 17:15:00,2010-01-21 17:30:00,27139.0,26890.0
2010-01-21 00:00:00,2010-01-21 17:30:00,2010-01-21 17:45:00,27483.0,27119.0
2010-01-21 00:00:00,2010-01-21 17:45:00,2010-01-21 18:00:00,27659.0,27150.0
2010-01-21 00:00:00,2010-01-21 18:00:00,2010-01-21 18:15:00,27529.0,27153.0
2010-01-21 00:00:00,2010-01-21 18:15:00,2010-01-21 18:30:00,27327.0,27244.0
2010-01-21 00:00:00,2010-01-21 18:30:00,2010-01-21 18:45:00,27309.0,27056.0
2010-01-21 00:00:00,2010-01-21 18:45:00,2010-01-21 19:00:00,27342.0,26987.0
2010-01-21 00:00:00,2010-01-21 19:00:00,2010-01-21 19:15:00,27147.0,26845.0
2010-01-21 00:00:00,2010-01-21 19:15:00,2010-01-21 19:30:00,26864.0,26663.0
2010-01-21 00:00:00,2010-01-21 19:30:00,2010-01-21 19:45:00,26461.0,26251.0
2010-01-21 00:00:00,2010-01-21 19:45:00,2010-01-21 20:00:00,26218.0,26124.0
2010-01-21 00:00:00,2010-01-21 20:00:00,2010-01-21 20:15:00,25781.0,25491.0
2010-01-21 00:00:00,2010-01-21 20:15:00,2010-01-21 20:30:00,25423.0,25186.0
2010-01-21 00:00:00,2010-01-21 20:30:00,2010-01-21 20:45:00,25138.0,24725.0
2010-01-21 00:00:00,2010-01-21 20:45:00,2010-01-21 21:00:00,24930.0,24560.0
2010-01-21 00:00:00,2010-01-21 21:00:00,2010-01-21 21:15:00,25281.0,24592.0
2010-01-21 00:00:00,2010-01-21 21:15:00,2010-01-21 21:30:00,25118.0,24591.0
2010-01-21 00:00:00,2010-01-21 21:30:00,2010-01-21 21:45:00,24925.0,24266.0
2010-01-21 00:00:00,2010-01-21 21:45:00,2010-01-21 22:00:00,24760.0,24118.0
2010-01-21 00:00:00,2010-01-21 22:00:00,2010-01-21 22:15:00,24454.0,23887.0
2010-01-21 00:00:00,2010-01-21 22:15:00,2010-01-21 22:30:00,24096.0,23634.0
2010-01-21 00:00:00,2010-01-21 22:30:00,2010-01-21 22:45:00,23488.0,23295.0
2010-01-21 00:00:00,2010-01-21 22:45:00,2010-01-21 23:00:00,23026.0,22705.0
2010-01-21 00:00:00,2010-01-21 23:00:00,2010-01-21 23:15:00,22591.0,22141.0
2010-01-21 00:00:00,2010-01-21 23:15:00,2010-01-21 23:30:00,22081.0,21568.0
2010-01-21 00:00:00,2010-01-21 23:30:00,2010-01-21 23:45:00,21423.0,21083.0
2010-01-21 00:00:00,2010-01-21 23:45:00,2010-01-21 00:00:00,21095.0,20823.0
2010-01-22 00:00:00,2010-01-22 00:00:00,2010-01-22 00:15:00,20646.0,20402.0
2010-01-22 00:00:00,2010-01-22 00:15:00,2010-01-22 00:30:00,20401.0,20243.0
2010-01-22 00:00:00,2010-01-22 00:30:00,2010-01-22 00:45:00,20013.0,20030.0
2010-01-22 00:00:00,2010-01-22 00:45:00,2010-01-22 01:00:00,19815.0,19763.0
2010-01-22 00:00:00,2010-01-22 01:00:00,2010-01-22 01:15:00,19758.0,19724.0
2010-01-22 00:00:00,2010-01-22 01:15:00,2010-01-22 01:30:00,19676.0,19565.0
2010-01-22 00:00:00,2010-01-22 01:30:00,2010-01-22 01:45:00,19521.0,19472.0
2010-01-22 00:00:00,2010-01-22 01:45:00,2010-01-22 02:00:00,19464.0,19346.0
2010-01-22 00:00:00,2010-01-22 02:00:00,2010-01-22 02:15:00,19243.0,19388.0
2010-01-22 00:00:00,2010-01-22 02:15:00,2010-01-22 02:30:00,19287.0,19357.0
2010-01-22 00:00:00,2010-01-22 02:30:00,2010-01-22 02:45:00,19235.0,19392.0
